Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-10257,2024/7/5,Sarah Clark,Home Office,France,Europe,Office Supplies,Stapler Full-Size,1,15.39,0,15.39,9.15,-0.69,Bank Transfer
ORD-10261,2024/7/5,Li Oliveira,Consumer,United States,North America,Office Supplies,Tape Dispenser Heavy Duty,5,8.34,15,35.45,7.59,9.1,Cash on Delivery
ORD-10581,2024/7/5,Pierre Weber,Corporate,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,1,47.66,0,47.66,8.77,12.68,Cash on Delivery
ORD-10691,2024/7/5,Felix Ahmed,Consumer,Germany,Europe,Technology,Wireless Ergonomic Mouse,2,52.81,0,105.62,10.99,36.54,Credit Card
ORD-11189,2024/7/5,Clara Tanaka,Corporate,United States,North America,Furniture,Desk Organizer Set,1,31.63,5,30.05,5.84,5.23,PayPal
ORD-10275,2024/7/6,Mary Clark,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,7,11.86,5,78.87,17.15,24.36,Credit Card
ORD-11450,2024/7/6,Li Rossi,Corporate,Spain,Europe,Technology,USB-C Hub Multiport Adapter,1,24.66,20,19.73,8.64,-2.47,Credit Card
ORD-11559,2024/7/6,Felix Smith,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,8,19.36,10,139.39,9.27,60.42,Credit Card
ORD-11225,2024/7/7,Christopher Brown,Corporate,Canada,North America,Technology,Wireless Ergonomic Mouse,3,42.03,10,113.48,6.85,37.28,Cash on Delivery
ORD-11636,2024/7/7,Ingrid Davis,Consumer,Argentina,South America,Technology,Tablet Stand Holder,5,17.3,15,73.52,16.43,9.51,Cash on Delivery
ORD-11706,2024/7/8,Priya Oliveira,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,10,305.38,5,2901.11,14.57,1054.26,Credit Card
ORD-10222,2024/7/9,Hanna White,Consumer,France,Europe,Clothing & Accessories,Travel Backpack 30L,3,59.82,20,143.57,9.58,44.26,Bank Transfer
ORD-10385,2024/7/9,Michael Schmidt,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,1,19.83,20,15.86,6.8,0.14,Credit Card
ORD-11508,2024/7/9,Ivan Ahmed,Home Office,United States,North America,Clothing & Accessories,Canvas Messenger Bag,2,86.73,10,156.11,9.75,59.63,Credit Card
ORD-10641,2024/7/10,Sophie Clark,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,11,19,5,198.55,16.19,77.86,PayPal
ORD-11587,2024/7/10,Amina Clark,Home Office,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,5,28.49,15,121.08,15.04,34.82,PayPal
ORD-10095,2024/7/11,Karen Anderson,Corporate,United States,North America,Furniture,Mesh Back Task Chair,2,191.99,5,364.78,9.02,125.37,Credit Card
ORD-11444,2024/7/11,Hans Fischer,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,3,9.42,0,28.26,15.8,-0.26,PayPal
ORD-11549,2024/7/11,Priya Jones,Consumer,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,2,70.74,15,120.26,13.36,29.09,PayPal
ORD-10516,2024/7/12,Olga Suzuki,Corporate,United States,North America,Technology,Portable External SSD 1TB,2,131.07,10,235.93,8.58,83.17,Credit Card
ORD-10586,2024/7/13,Olivia Patel,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,3,50.5,10,136.35,10.6,42.42,PayPal
ORD-10664,2024/7/14,John Ferrari,Consumer,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,6,68.26,5,389.08,18.45,165.85,Credit Card
ORD-11142,2024/7/14,Ayumi Harris,Consumer,United Kingdom,Europe,Furniture,Floating Wall Shelves Set,1,95.79,15,81.42,8.97,14.98,Bank Transfer
ORD-10824,2024/7/15,Pierre Rodriguez,Home Office,Mexico,North America,Technology,Mechanical Gaming Keyboard,2,150.27,10,270.49,6.15,99.04,Credit Card
ORD-11343,2024/7/15,Amina Romano,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,1,25.15,20,20.12,13.22,-5.67,Cash on Delivery
ORD-11639,2024/7/15,Mia White,Corporate,Canada,North America,Furniture,Bookshelf 5-Tier,3,153.49,25,345.35,8.01,61.06,Credit Card
ORD-10131,2024/7/16,Ali Oliveira,Consumer,Mexico,North America,Technology,Portable External SSD 1TB,1,115.3,10,103.77,6.68,33.67,PayPal
ORD-10253,2024/7/19,David Garcia,Consumer,France,Europe,Furniture,Ergonomic Office Chair,4,425.29,5,1616.1,12.36,583.04,PayPal
ORD-11402,2024/7/19,Li Davis,Home Office,United States,North America,Technology,Smart LED Desk Lamp,1,44.59,0,44.59,7.24,12.83,Cash on Delivery
ORD-11398,2024/7/21,Mary Rodriguez,Consumer,United States,North America,Clothing & Accessories,Leather Belt Classic,1,23.76,10,21.38,6.5,3,Cash on Delivery
ORD-11857,2024/7/23,Mia Romano,Corporate,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,3,215.99,10,583.17,14.33,212.46,PayPal
ORD-11690,2024/7/24,William Chen,Corporate,France,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,6,13.61,5,77.58,20.53,20.3,PayPal
ORD-10909,2024/7/25,Clara Leroy,Consumer,Australia,Asia Pacific,Furniture,Desk Organizer Set,4,43.36,10,156.1,16.06,35.98,PayPal
ORD-10138,2024/7/26,Ali Jones,Consumer,Spain,Europe,Clothing & Accessories,Travel Backpack 30L,1,84.43,25,63.32,8.29,12.81,Bank Transfer
ORD-11165,2024/7/26,Wei Sato,Consumer,Canada,North America,Technology,Wireless Bluetooth Headphones,5,142.01,0,710.05,12.04,307.48,Credit Card
ORD-10340,2024/7/27,Priya Weber,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,3,51.54,5,146.89,16.14,37.98,Credit Card
ORD-10388,2024/7/27,Linda Patel,Consumer,United Kingdom,Europe,Technology,Webcam HD 1080p,4,83.83,0,335.32,12.06,138.83,Cash on Delivery
ORD-10868,2024/7/27,Sakura Jones,Corporate,United States,North America,Technology,Tablet Stand Holder,5,19.09,10,85.91,15.16,18.25,Credit Card
ORD-11918,2024/7/27,Robert Khan,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,1,42.3,20,33.84,5.91,4.67,Credit Card
ORD-10590,2024/7/28,Hans White,Home Office,Brazil,South America,Furniture,Folding Table Portable,1,58.82,15,50,11.29,3.42,Cash on Delivery
ORD-11153,2024/7/28,Sarah Chen,Consumer,Germany,Europe,Furniture,Mesh Back Task Chair,11,296.08,5,3094.04,23.46,1116.45,Bank Transfer
ORD-11654,2024/7/29,Christopher Schmidt,Consumer,Canada,North America,Furniture,Mesh Back Task Chair,1,264.5,25,198.38,7.24,32.44,Credit Card
ORD-11982,2024/7/29,William Moreau,Consumer,United States,North America,Furniture,Floating Wall Shelves Set,1,43.48,0,43.48,6.89,10.5,Bank Transfer
ORD-10263,2024/8/1,Felix Romano,Consumer,France,Europe,Technology,Laptop Stand Adjustable,2,51.5,0,103,9.3,37.05,Credit Card
ORD-10066,2024/8/2,Hanna Ali,Home Office,United Kingdom,Europe,Office Supplies,Stapler Full-Size,4,14.54,15,49.44,12.57,10.7,PayPal
ORD-10799,2024/8/3,Susan Schmidt,Consumer,United Kingdom,Europe,Furniture,Folding Table Portable,3,75.05,0,225.15,12.4,77.66,PayPal
ORD-11203,2024/8/3,Amir Ali,Consumer,India,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,4,39.58,5,150.4,11.02,60.22,PayPal
ORD-11849,2024/8/4,Christopher Leroy,Consumer,United States,North America,Technology,Portable External SSD 1TB,7,102.39,5,680.89,13.51,273.18,PayPal
ORD-10867,2024/8/5,Hans Hassan,Corporate,Argentina,South America,Clothing & Accessories,Polarized Sunglasses,2,54.24,15,92.21,12.61,25.36,Credit Card
ORD-11698,2024/8/5,Layla Zhang,Corporate,United States,North America,Office Supplies,Stapler Full-Size,2,7.92,0,15.84,8.07,0.64,PayPal
ORD-10213,2024/8/6,Sarah Harris,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,4,22.41,5,85.16,11.14,33.68,PayPal
ORD-10311,2024/8/6,Noah Hassan,Consumer,Japan,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,2,7.5,10,13.5,11.22,-4.47,PayPal
ORD-11049,2024/8/6,Priya Schmidt,Consumer,Australia,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1,34.53,0,34.53,10.15,5.39,PayPal
ORD-10018,2024/8/7,Amir Smith,Home Office,Canada,North America,Furniture,Floating Wall Shelves Set,3,76.33,0,228.99,7.81,83.79,Credit Card
ORD-10475,2024/8/7,Chen Anderson,Corporate,Mexico,North America,Technology,USB-C Hub Multiport Adapter,4,57.77,15,196.42,8.23,61.1,Credit Card
ORD-11726,2024/8/8,Raj Patel,Corporate,Canada,North America,Office Supplies,Stapler Full-Size,2,10.66,5,20.25,8.06,2.6,Credit Card
ORD-11892,2024/8/8,Mary Oliveira,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,3,40.65,5,115.85,13.02,41.86,PayPal
ORD-10294,2024/8/9,Christopher Brown,Corporate,United States,North America,Office Supplies,Desk Calendar 2025,4,17.75,5,67.45,13.03,22.47,Credit Card
ORD-10910,2024/8/9,Felix White,Home Office,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,7,22.85,5,151.95,10.55,61.42,Bank Transfer
ORD-10714,2024/8/10,Hans Johnson,Consumer,France,Europe,Technology,Smart LED Desk Lamp,4,59.34,20,189.89,12.93,46.41,Cash on Delivery
ORD-10716,2024/8/10,Ivan Martinez,Home Office,South Korea,Asia Pacific,Furniture,Standing Desk Converter,3,167.77,5,478.14,12.09,164.06,Cash on Delivery
ORD-10810,2024/8/12,Nadia Wang,Consumer,Saudi Arabia,Middle East & Africa,Technology,Tablet Stand Holder,3,24.66,10,66.58,14.37,11.52,PayPal
ORD-10786,2024/8/13,Jessica Suzuki,Corporate,India,Asia Pacific,Technology,Wireless Bluetooth Headphones,4,147.28,10,530.21,12.2,193.99,Cash on Delivery
ORD-10919,2024/8/13,Priya Ferrari,Consumer,Mexico,North America,Technology,Webcam HD 1080p,4,63.81,5,242.48,12.73,89.37,PayPal
ORD-11751,2024/8/13,Elizabeth Singh,Home Office,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,1,9.65,10,8.69,5.86,-1.51,PayPal
ORD-10058,2024/8/14,Raj Santos,Consumer,Canada,North America,Furniture,Corner L-Shaped Desk,4,347.26,20,1111.23,11,266.81,PayPal
ORD-11383,2024/8/14,Thomas Wang,Home Office,United States,North America,Furniture,Desk Organizer Set,1,53.78,5,51.09,6.42,12.4,Bank Transfer
ORD-11622,2024/8/14,Zara Anderson,Corporate,United Kingdom,Europe,Technology,Noise Cancelling Earbuds,3,104.66,0,313.98,9.55,131.74,Credit Card
ORD-11976,2024/8/14,Jennifer Anderson,Corporate,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,5,8.93,20,35.72,9.26,6.37,PayPal
ORD-11301,2024/8/15,Emma Suzuki,Consumer,South Korea,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,2,17.94,0,35.88,12.85,6.88,Cash on Delivery
ORD-11719,2024/8/15,Sarah Patel,Home Office,United States,North America,Furniture,Standing Desk Converter,3,305.72,10,825.44,9.96,265.18,PayPal
ORD-10448,2024/8/16,Lucas Moreau,Home Office,Italy,Europe,Office Supplies,Desk Calendar 2025,10,13.76,10,123.84,17.98,43.94,Credit Card
ORD-10748,2024/8/16,Richard Patel,Consumer,Japan,Asia Pacific,Clothing & Accessories,Silk Tie Collection,3,20.47,5,58.34,11.67,15.97,PayPal
ORD-11186,2024/8/16,Karen Hassan,Consumer,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,3,4.11,0,12.33,14.51,-7.73,PayPal
ORD-11446,2024/8/16,Wei Suzuki,Consumer,Argentina,South America,Clothing & Accessories,Travel Backpack 30L,6,98,15,499.8,20.34,185.46,Credit Card
ORD-11697,2024/8/16,Thomas Yamamoto,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,1,66.5,10,59.85,6.99,16.28,Credit Card
ORD-10315,2024/8/18,Jamal Sharma,Corporate,Germany,Europe,Technology,Noise Cancelling Earbuds,2,121.67,10,219.01,10.65,74.52,Bank Transfer
ORD-11942,2024/8/18,Lucas Laurent,Consumer,Colombia,South America,Technology,Smart LED Desk Lamp,4,63.57,0,254.28,18.63,95.8,Credit Card
ORD-11094,2024/8/19,Xiao Romano,Corporate,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,4,10.58,5,40.2,14.1,7.06,Bank Transfer
ORD-10248,2024/8/20,Amina Thomas,Consumer,Mexico,North America,Clothing & Accessories,Leather Wallet Minimalist,2,57.19,5,108.66,7.96,43.51,PayPal
ORD-11240,2024/8/20,Olga Li,Corporate,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,2,9.18,15,15.61,12.05,-4.7,PayPal
ORD-10818,2024/8/22,Kenji Wang,Consumer,Spain,Europe,Clothing & Accessories,Silk Tie Collection,2,32.02,10,57.64,10.01,15.61,Credit Card
ORD-11132,2024/8/24,Jamal Nilsson,Consumer,Argentina,South America,Office Supplies,Binder Clips Assorted 48pc,8,9.6,15,65.28,27.55,3.17,PayPal
ORD-10608,2024/8/25,Sophie Williams,Corporate,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4,9.95,5,37.81,12.01,7.89,PayPal
ORD-10629,2024/8/25,Ahmed Anderson,Home Office,China,Asia Pacific,Technology,Smart LED Desk Lamp,4,33.42,0,133.68,13.19,46.97,PayPal
ORD-11246,2024/8/25,Felix Schmidt,Corporate,Canada,North America,Technology,Mechanical Gaming Keyboard,1,132.41,10,119.17,6.65,39.69,Credit Card
ORD-10245,2024/8/26,Hans Anderson,Consumer,Japan,Asia Pacific,Technology,Portable External SSD 1TB,1,145.65,0,145.65,10.25,55.29,Bank Transfer
ORD-10613,2024/8/26,Ingrid Martin,Corporate,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1,20.03,5,19.03,7.96,1.06,Credit Card
ORD-11635,2024/8/26,Yuki Kim,Corporate,United States,North America,Clothing & Accessories,Polarized Sunglasses,3,74.99,0,224.97,11.37,101.12,Credit Card
ORD-10108,2024/8/28,Diego Thomas,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,3,45.38,10,122.53,9.66,44.8,PayPal
ORD-10563,2024/8/28,Karen Rossi,Consumer,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,4,91.15,5,346.37,13.75,113.86,Bank Transfer
ORD-11347,2024/8/28,Amina Wang,Consumer,United States,North America,Technology,Smart LED Desk Lamp,2,64.84,20,103.74,6.94,25.48,PayPal
ORD-11480,2024/8/29,Richard Costa,Consumer,Mexico,North America,Furniture,Standing Desk Converter,3,277.81,15,708.42,9.76,198.6,PayPal
ORD-11823,2024/8/29,Oscar Johansson,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,4,15.31,15,52.05,17.07,7.42,Bank Transfer
ORD-11613,2024/8/30,Ingrid Laurent,Consumer,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,2,57.71,5,109.65,6.72,45.22,Credit Card
ORD-10055,2024/8/31,Hans Park,Corporate,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,4,36.93,15,125.56,14.92,36.78,Cash on Delivery
ORD-11966,2024/9/1,Wei Thompson,Consumer,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,1,20.09,15,17.08,10.58,-2.54,Credit Card
ORD-10403,2024/9/3,Ethan Williams,Consumer,Mexico,North America,Furniture,Standing Desk Converter,2,112.26,0,224.52,8.69,81.12,PayPal
ORD-10140,2024/9/4,Sarah Khan,Home Office,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,3,22.08,10,59.62,10.3,19.51,Bank Transfer
ORD-11959,2024/9/4,Ali Patel,Consumer,Saudi Arabia,Middle East & Africa,Technology,Tablet Stand Holder,8,29.9,0,239.2,15.61,92.03,PayPal
ORD-10929,2024/9/5,Noah Dubois,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,2,79.84,10,143.71,7.24,48.65,PayPal
ORD-11370,2024/9/5,Ivan Müller,Consumer,France,Europe,Clothing & Accessories,Sports Water Bottle 750ml,2,12.3,0,24.6,11.2,1.1,Credit Card
ORD-11534,2024/9/5,Jessica Williams,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,1,30.33,5,28.81,6.89,5.24,Bank Transfer
ORD-10174,2024/9/6,Clara Schmidt,Corporate,Brazil,South America,Office Supplies,Ballpoint Pen Pack 12,6,13.5,15,68.85,14.12,18.28,Credit Card
ORD-10848,2024/9/6,Pierre Patel,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,3,68.42,10,184.73,12.09,70.01,PayPal
ORD-11023,2024/9/6,Olivia Garcia,Home Office,United States,North America,Office Supplies,Desk Calendar 2025,8,7.55,20,48.32,12.15,8.99,PayPal
ORD-11314,2024/9/6,David Suzuki,Consumer,UAE,Middle East & Africa,Technology,Laptop Stand Adjustable,5,57.26,10,257.67,17.08,83.12,Bank Transfer
ORD-11582,2024/9/6,Christopher Müller,Consumer,Mexico,North America,Furniture,Ergonomic Office Chair,1,187.47,0,187.47,6.23,68.76,Bank Transfer
ORD-10544,2024/9/7,William Robinson,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,2,50.79,0,101.58,7.71,38,PayPal
ORD-11124,2024/9/7,Omar Weber,Home Office,Brazil,South America,Clothing & Accessories,Canvas Messenger Bag,1,31.92,0,31.92,12.07,3.89,Cash on Delivery
ORD-10493,2024/9/9,Linda Fischer,Consumer,United States,North America,Office Supplies,Ballpoint Pen Pack 12,8,15.17,0,121.36,23.42,43.33,Credit Card
ORD-10208,2024/9/10,Ivan Thomas,Home Office,Colombia,South America,Technology,Portable External SSD 1TB,2,68.4,0,136.8,13.66,47.9,PayPal
ORD-10484,2024/9/10,Maria Costa,Consumer,Japan,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,5,57.12,0,285.6,19.41,123.39,Credit Card
ORD-10857,2024/9/10,Layla Johansson,Consumer,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,10,62.96,10,566.64,19.53,200.83,PayPal
ORD-10901,2024/9/10,Richard Tanaka,Corporate,India,Asia Pacific,Furniture,Ergonomic Office Chair,5,214.38,15,911.12,18.93,249.05,Credit Card
ORD-11644,2024/9/11,Joseph Romano,Consumer,Brazil,South America,Office Supplies,Highlighters Neon Pack 6,2,8.93,10,16.07,14.32,-6.29,Credit Card
ORD-11672,2024/9/11,Liam Nilsson,Home Office,United Kingdom,Europe,Office Supplies,Desk Calendar 2025,4,17.6,0,70.4,14.18,24.54,PayPal
ORD-11073,2024/9/12,Elizabeth Chen,Home Office,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,9,22.04,0,198.36,9.79,89.39,Credit Card
ORD-11058,2024/9/13,Omar Costa,Corporate,Mexico,North America,Furniture,Ergonomic Office Chair,1,376.74,20,301.39,7.19,68.16,Credit Card
ORD-10370,2024/9/14,Linda Santos,Corporate,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,1,174.88,15,148.65,8.56,43.91,Credit Card
ORD-11781,2024/9/14,Ingrid White,Consumer,Australia,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1,13.21,5,12.55,10.34,-3.73,Credit Card
ORD-11939,2024/9/14,Amir Moreau,Home Office,India,Asia Pacific,Technology,Webcam HD 1080p,2,43.13,0,86.26,11.52,27.3,PayPal
ORD-10184,2024/9/15,Isabella Ferrari,Corporate,Germany,Europe,Technology,Smart LED Desk Lamp,4,41.61,20,133.15,11.64,29.97,Credit Card
ORD-10229,2024/9/15,Xiao Martin,Home Office,Mexico,North America,Clothing & Accessories,Travel Backpack 30L,6,33.23,5,189.41,9.09,80.63,Credit Card
ORD-10286,2024/9/15,Oscar Williams,Corporate,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,4,12.55,25,37.65,9.91,2.64,Credit Card
ORD-10426,2024/9/15,Ayumi Thomas,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,8,62.5,25,375,24.32,100.68,PayPal
ORD-11799,2024/9/15,Jamal Pereira,Consumer,United States,North America,Technology,Smart LED Desk Lamp,2,31.01,10,55.82,6.85,14.86,Bank Transfer
ORD-11951,2024/9/15,William Romano,Consumer,Canada,North America,Furniture,Desk Organizer Set,4,29.07,10,104.65,12.59,22.29,Cash on Delivery
ORD-10466,2024/9/16,Zara Harris,Corporate,Canada,North America,Technology,Wireless Ergonomic Mouse,5,62.9,0,314.5,12.05,129.47,Bank Transfer
ORD-11433,2024/9/16,Pierre Smith,Consumer,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,1,13.51,10,12.16,7.94,-1.86,Credit Card
ORD-11473,2024/9/16,Zara Clark,Consumer,Brazil,South America,Furniture,Floating Wall Shelves Set,3,64.94,20,155.86,11.57,27.4,PayPal
ORD-11491,2024/9/16,Carlos Yamamoto,Consumer,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,1,20.04,0,20.04,6.51,3.51,Credit Card
ORD-11504,2024/9/16,Yuki Pereira,Corporate,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,4,17.37,15,59.06,9.1,18.69,Cash on Delivery
ORD-11938,2024/9/16,Isabella Johansson,Corporate,South Africa,Middle East & Africa,Furniture,Folding Table Portable,2,73.07,15,124.22,13.98,22.56,Credit Card
ORD-10262,2024/9/17,Carlos Ferrari,Home Office,Mexico,North America,Office Supplies,Paper Clips Box 500pc,2,5.97,5,11.34,7.01,-1.04,PayPal
ORD-10998,2024/9/18,Diego Miller,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,4,67.4,5,256.12,9.33,85.03,Cash on Delivery
ORD-10050,2024/9/19,Robert Garcia,Consumer,Germany,Europe,Office Supplies,Whiteboard Markers Set 8,3,13.57,5,38.67,12.98,7.37,Credit Card
ORD-10697,2024/9/19,Sakura Garcia,Home Office,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2,6.44,0,12.88,9.71,-2.63,Credit Card
ORD-10329,2024/9/20,Amina Taylor,Consumer,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,6,13.09,10,70.69,20.97,14.38,PayPal
ORD-10011,2024/9/21,James Ferrari,Consumer,Canada,North America,Technology,Mechanical Gaming Keyboard,9,164.14,0,1477.26,18.25,646.52,Credit Card
ORD-10931,2024/9/21,Maria Thomas,Corporate,China,Asia Pacific,Furniture,Desk Organizer Set,3,49.49,15,126.2,16.07,21.05,Credit Card
ORD-10141,2024/9/22,Mia Ali,Corporate,Colombia,South America,Office Supplies,Premium Notebook Set A5,2,18.15,15,30.85,14.89,-0.38,PayPal
ORD-10648,2024/9/22,Omar Dubois,Home Office,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3,6.42,15,16.37,15.39,-7.69,Credit Card
ORD-11925,2024/9/23,Sarah Miller,Corporate,Colombia,South America,Technology,Smart LED Desk Lamp,3,55.32,10,149.36,16.68,41.4,PayPal
ORD-10076,2024/9/24,Sarah Patel,Consumer,Japan,Asia Pacific,Office Supplies,Premium Notebook Set A5,5,17.85,0,89.25,14.45,34.64,Bank Transfer
ORD-11440,2024/9/24,Wei Patel,Corporate,Colombia,South America,Technology,Tablet Stand Holder,5,18.67,5,88.68,14.38,22.96,Cash on Delivery
ORD-11573,2024/9/24,Mia Chen,Consumer,Spain,Europe,Technology,Wireless Bluetooth Headphones,2,83.77,15,142.41,8.05,42.21,Credit Card
ORD-11870,2024/9/25,Isabella Jones,Corporate,Spain,Europe,Technology,Wireless Ergonomic Mouse,4,48.97,20,156.7,10.82,38.15,Credit Card
ORD-11920,2024/9/26,Pierre Jones,Corporate,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1,29.28,15,24.89,9.4,0.85,Credit Card
ORD-10106,2024/9/27,Karen Ali,Consumer,India,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,4,26,0,104,15.47,36.53,PayPal
ORD-11522,2024/9/27,Amir Anderson,Corporate,United Kingdom,Europe,Technology,Smart LED Desk Lamp,4,31.83,5,120.95,12.01,38.91,Bank Transfer
ORD-10223,2024/9/28,Jennifer Yamamoto,Consumer,France,Europe,Furniture,Floating Wall Shelves Set,2,61.97,0,123.94,11.14,38.44,Bank Transfer
ORD-11955,2024/9/28,Olivia Jones,Consumer,United Kingdom,Europe,Furniture,Desk Organizer Set,6,47.45,5,270.47,21.01,78.64,Credit Card
ORD-10258,2024/9/29,Mia Santos,Consumer,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,6,6.49,15,33.1,12.35,3.23,Credit Card
ORD-10879,2024/9/29,Carlos Patel,Corporate,UAE,Middle East & Africa,Technology,Webcam HD 1080p,3,37.06,20,88.94,13.02,14.77,Cash on Delivery
ORD-11947,2024/9/30,Olivia Johnson,Corporate,Brazil,South America,Technology,Mechanical Gaming Keyboard,1,165.01,10,148.51,11.03,46.72,PayPal
ORD-11826,2024/10/1,Robert Leroy,Home Office,France,Europe,Clothing & Accessories,Polarized Sunglasses,3,66.59,5,189.78,13.14,76.75,Credit Card
ORD-10296,2024/10/2,Michael Tanaka,Consumer,Colombia,South America,Clothing & Accessories,Business Casual Blazer,1,41.43,10,37.29,12.06,4.51,Cash on Delivery
ORD-11399,2024/10/2,Thomas Chen,Home Office,Mexico,North America,Furniture,Mesh Back Task Chair,1,160.45,5,152.43,5.89,50.27,PayPal
ORD-10312,2024/10/3,Lucas Nilsson,Consumer,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,4,142.59,0,570.36,11.88,244.78,PayPal
ORD-10512,2024/10/3,Omar Dubois,Home Office,Spain,Europe,Technology,Smart LED Desk Lamp,3,37.56,10,101.41,11.79,27.65,Cash on Delivery
ORD-10767,2024/10/3,Omar Thompson,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,4,287.66,5,1093.11,15.79,386.94,Cash on Delivery
ORD-11092,2024/10/3,Raj Thompson,Home Office,China,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,3,55.82,5,159.09,12.34,63.02,Bank Transfer
ORD-11797,2024/10/3,Hanna Sato,Consumer,United States,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,6,7.06,20,33.89,9.61,5.22,Bank Transfer
ORD-10517,2024/10/4,Diego Johansson,Consumer,UAE,Middle East & Africa,Office Supplies,Ballpoint Pen Pack 12,2,16.71,5,31.75,14.63,2.08,Credit Card
ORD-10999,2024/10/4,Layla Romano,Corporate,China,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,10,8.48,10,76.32,21.04,17.12,PayPal
ORD-11749,2024/10/4,Ivan Williams,Corporate,India,Asia Pacific,Technology,Portable External SSD 1TB,5,113.75,5,540.31,19.74,207.76,Bank Transfer
ORD-11228,2024/10/5,Sakura Thomas,Consumer,United States,North America,Furniture,Bookshelf 5-Tier,8,88.37,5,671.61,16.48,230.95,Cash on Delivery
ORD-10412,2024/10/6,Nadia Taylor,Corporate,South Africa,Middle East & Africa,Office Supplies,Paper Clips Box 500pc,3,5.9,5,16.82,15.21,-6.36,Cash on Delivery
ORD-10504,2024/10/6,John Suzuki,Home Office,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,1,37.98,10,34.18,7.22,7.97,Credit Card
